SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 1.6100, 83, 0.05335408, -0.99729168, -0.06820738, 0.10174390, -0.72403425, -0.02715694, -21.16340256, 25.63577843, -76.14732361, 0.16587631, 0.04028719, -4.17748594, 0.99933451, -0.00145939, -0.00029858, 0.03644783, -0.00195275, 0.00194530, 0.00103339, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.6900, 84, 0.04850270, -0.99888396, -0.06955782, -0.23486882, 0.12379631, 0.03602636, -21.39725113, 25.25577354, -76.29347992, 0.19370702, -0.00501650, -4.20237827, 0.99932629, -0.00168767, 0.00010573, 0.03666431, 0.00218690, 0.00021188, 0.00247351, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7000, 85, 0.05346949, -0.99803138, -0.06935670, 0.10096860, -0.01416847, 0.03558680, -21.07570839, 25.34346581, -75.91347504, 0.19470531, -0.00538160, -4.20254564, 0.99932617, -0.00169626, 0.00010923, 0.03666576, -0.00282468, 0.00034852, 0.00186130, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7100, 86, 0.05388926, -0.99596572, -0.06993386, 0.19033398, -0.17033297, 0.08584037, -21.66033363, 25.16807938, -75.59193420, 0.19652364, -0.00635729, -4.20427990, 0.99932557, -0.00171180, 0.00011835, 0.03668087, -0.00335774, -0.00040264, -0.00013274, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7200, 87, 0.05484452, -0.99782634, -0.06872431, 0.15563919, -0.46490532, 0.08127679, -21.77725792, 25.19731140, -75.88424683, 0.19005166, 0.03630555, -4.20946836, 0.99932390, -0.00166903, -0.00025570, 0.03672674, -0.00405241, 0.00094669, 0.00168067, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3100, 88, -0.19956285, -0.98093694, 0.13719860, -0.02232704, -0.59280384, 0.13137852, -60.09938431, 11.78018093, -100.17538452, 0.08323084, 1.13500106, 5.18915367, 0.99892598, -0.00027718, -0.00992731, -0.04525900, -0.00241858, -0.00088585, 0.01034177, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3200, 89, -0.20020109, -0.98136204, 0.13694705, -0.09531026, -0.47199437, 0.10177244, -60.27477264, 12.07249355, -99.97076416, 0.08326565, 1.13465250, 5.18424702, 0.99892795, -0.00027805, -0.00992427, -0.04521623, -0.00188919, -0.00119849, 0.01085822, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3300, 90, -0.20014042, -0.98223740, 0.13796566, -0.25688437, -0.43912867, 0.10420500, -60.30400467, 12.39403629, -99.82460785, 0.08164921, 1.13423204, 5.17929602, 0.99892998, -0.00026455, -0.00991996, -0.04517322, -0.00217607, -0.00029005, 0.01182783, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2450, 109, -0.03222707, -0.99815285, 0.01726301, -0.16498433, -0.18779291, -0.31288803, -25.48962212, -46.50687027, -63.08097076, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2475, 110, -0.03074945, -0.99753618, 0.01678450, -0.23647581, -0.11898521, -0.31009617, -25.48962212, -46.50687027, -63.08097076, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2500, 111, -0.02914281, -0.99731374, 0.01837494, -0.37822112, -0.11710139, -0.44661394, -25.48962212, -46.50687027, -63.08097076, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2525, 112, -0.03074544, -0.99646413, 0.01850665, -0.30672967, -0.18590911, -0.44940582, -25.43115997, -46.09763336, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2550, 113, -0.03012676, -0.99781173, 0.01909947, -0.44800115, -0.25410080, -0.51741546, -25.43115997, -46.09763336, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2575, 114, -0.02939622, -0.99788523, 0.01568316, -0.44807357, -0.25520563, -0.44763571, -25.43115997, -46.09763336, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.3900, 60, -0.05837651, -0.99553382, 0.04993830, -0.17430998, 0.37319994, -0.01502366, -54.54545212, -13.06635475, -87.95673370, 0.20720731, 0.89592177, 14.95561409, 0.99146533, -0.00077530, -0.00798712, -0.13012391, -0.00220194, 0.00043724, -0.00154526, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4000, 61, -0.05912875, -0.99726272, 0.04700378, -0.03178295, 0.00915673, 0.01410545, -54.25314331, -13.82636642, -88.07366180, 0.14937662, 0.93498397, 14.96523476, 0.99145198, -0.00022988, -0.00825944, -0.13021037, -0.00140451, -0.00231135, 0.00010131, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4100, 62, -0.05619632, -0.99518645, 0.04617644, 0.09347770, -0.18347667, 0.09787307, -54.86699677, -13.18327999, -87.78134918, 0.15042362, 0.93409777, 14.96342945, 0.99145412, -0.00024008, -0.00825296, -0.13019469, -0.00366626, -0.00229444, -0.00222270, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7300, 88, 0.05456571, -0.99808836, -0.06947989, 0.04898164, -0.48201272, 0.02835388, -21.77725792, 25.19731140, -75.88424683, 0.19028980, 0.03568817, -4.21427393, 0.99932241, -0.00167092, -0.00025017, 0.03676864, -0.00319395, 0.00030091, 0.00198247, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7400, 89, 0.05218238, -0.99898279, -0.07068455, 0.26255432, -0.56906509, 0.13239114, -21.57263947, 24.81730461, -75.82578278, 0.19262424, 0.03396910, -4.21998549, 0.99932057, -0.00169074, -0.00023435, 0.03681843, -0.00079048, -0.00086004, 0.00284059, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7500, 90, 0.05089466, -0.99652553, -0.07134931, 0.20971848, -0.29239586, 0.18841866, -21.92341423, 25.37269783, -75.79654694, 0.19456767, 0.03188539, -4.22287178, 0.99931961, -0.00170702, -0.00021551, 0.03684358, 0.00034251, -0.00173773, 0.00037649, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7600, 91, 0.05142340, -0.99721098, -0.06986747, 0.13883337, -0.29238966, 0.17069250, -21.63110161, 25.54808426, -75.56269836, 0.19579968, 0.02997706, -4.22573137, 0.99931872, -0.00171716, -0.00019843, 0.03686849, -0.00019428, -0.00023370, 0.00097788, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3400, 91, -0.20050475, -0.98162848, 0.13994303, -0.25621367, -0.49124879, 0.10228568, -60.30400467, 12.39403629, -99.82460785, 0.10577571, 1.16009140, 5.17821121, 0.99892801, -0.00046477, -0.01015489, -0.04516136, -0.00164452, 0.00166727, 0.01158760, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3500, 92, -0.20026158, -0.98096818, 0.13898344, -0.27245468, -0.61305553, 0.08063687, -60.62554932, 12.54019260, -99.91230774, 0.10433061, 1.16014981, 5.17157745, 0.99893069, -0.00045273, -0.01015480, -0.04510366, -0.00136323, 0.00050057, 0.01077459, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3600, 93, -0.20138597, -0.98092622, 0.13828149, -0.27095675, -0.75209033, 0.12741402, -59.71937943, 10.58170128, -100.05846405, 0.10320244, 1.15993881, 5.16354084, 0.99893379, -0.00044369, -0.01015249, -0.04503370, -0.00023698, -0.00016975, 0.01088576, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3700, 94, -0.20108186, -0.97969264, 0.13781536, -0.21558581, -0.87306100, 0.10525282, -59.60245514, 12.36480522, -99.50306702, 0.10282781, 1.16011727, 5.15448904, 0.99893737, -0.00044116, -0.01015386, -0.04495483, -0.00025319, -0.00045026, 0.00956411, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3800, 95, -0.20138580, -0.98019332, 0.13841313, -0.14205849, -1.02860129, 0.11628082, -60.04092407, 12.30634308, -100.38000488, 0.10349033, 1.16040552, 5.14407969, 0.99894136, -0.00044775, -0.01015659, -0.04486402, -0.00007645, 0.00006632, 0.01019516, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.3900, 96, -0.20320888, -0.97951955, 0.13835344, -0.17824447, -0.97685134, 0.06656101, -60.04092407, 12.30634308, -100.38000488, 0.09209803, 1.12879348, 5.13230038, 0.99894875, -0.00036183, -0.00987652, -0.04476269, 0.00171353, 0.00014395, 0.00993251, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2600, 115, -0.03099944, -0.99715394, 0.01556930, -0.59160298, -0.04861939, -0.44078076, -25.43115997, -46.09763336, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2625, 116, -0.03075064, -0.99837995, 0.01616338, -0.37712839, -0.25504273, -0.44915637, -25.43115997, -46.09763336, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2650, 117, -0.03099122, -1.00108314, 0.01783555, -0.44916630, -0.11726430, -0.44509330, -25.57731628, -46.24378967, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2675, 118, -0.03111888, -0.99826705, 0.01677453, -0.37752992, -0.18386237, -0.58744442, -25.57731628, -46.24378967, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2700, 119, -0.03210493, -0.99911833, 0.01664040, -0.44738236, -0.32196662, -0.58846617, -25.57731628, -46.24378967, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2725, 120, -0.03296740, -1.00057852, 0.01649836, -0.51840001, -0.32323435, -0.51716602, -25.57731628, -46.24378967, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4200, 63, -0.05753990, -0.99579448, 0.04641446, 0.09293358, -0.59866810, 0.16289681, -54.95469284, -13.06635475, -87.28441620, 0.15173371, 0.93275017, 14.95745659, 0.99146104, -0.00025337, -0.00824278, -0.13014296, -0.00239132, -0.00210239, -0.00150396, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4600, 64, -0.06551419, -0.99494809, 0.05021645, 0.00280799, -1.15168595, 0.26221722, -54.39929962, -13.24174213, -87.78134918, 0.17756380, 0.90139300, 14.90428066, 0.99152327, -0.00051619, -0.00800057, -0.12968168, 0.00506788, 0.00127982, -0.00157145, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4700, 65, -0.06410165, -0.99529088, 0.05226735, -0.17598146, -1.01139700, 0.23084235, -55.07161713, -12.94942951, -87.45980835, 0.17643417, 0.89958608, 14.89396381, 0.99153519, -0.00050918, -0.00798361, -0.12959255, 0.00359090, 0.00330855, -0.00124422, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4800, 66, -0.06514491, -0.99594796, 0.05153339, -0.12206056, -0.85638022, 0.21461025, -54.92546082, -12.74481106, -87.57672882, 0.17573902, 0.89786136, 14.88522911, 0.99154514, -0.00050572, -0.00796786, -0.12951705, 0.00455165, 0.00257072, -0.00054453, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.7700, 92, 0.04864641, -0.99759877, -0.07058766, 0.22593555, -0.18772905, 0.10313682, -21.66033363, 25.34346581, -75.62116241, 0.17498821, -0.00235954, -4.22664928, 0.99931878, -0.00152526, 0.00007689, 0.03687603, 0.00243871, -0.00085466, 0.00127582, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8400, 93, 0.05091831, -0.99814403, -0.06811108, 0.19918959, 0.14485310, 0.13024655, -22.21572685, 24.52499199, -76.23501587, 0.19811578, -0.01257213, -4.22505045, 0.99931884, -0.00172367, 0.00017337, 0.03686191, -0.00039760, 0.00155490, 0.00175358, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8500, 94, 0.05228264, -0.99782550, -0.06908217, 0.31948158, 0.12923585, 0.09745495, -21.33878899, 24.20344925, -75.32884979, 0.20135744, -0.01345621, -4.22385597, 0.99931926, -0.00175165, 0.00018210, 0.03685148, -0.00178614, 0.00050608, 0.00157651, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8600, 95, 0.05121115, -0.99751520, -0.06977606, 0.16044284, 0.05978158, 0.07826707, -22.21572685, 24.70038033, -75.41654205, 0.20299721, -0.01419294, -4.22328711, 0.99931943, -0.00176572, 0.00018905, 0.03684650, -0.00074430, -0.00024492, 0.00126378, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4200, 97, -0.20469795, -0.98014098, 0.13879235, -0.16771966, -0.40332091, 0.08754551, -59.45629883, 11.92633724, -100.00000000, 0.09324825, 1.12928033, 5.11104393, 0.99895710, -0.00037350, -0.00988115, -0.04457729, 0.00261210, 0.00061821, 0.01090999, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8700, 96, 0.05079055, -0.99807143, -0.06898822, 0.21366780, 0.05974242, 0.09590756, -22.01110840, 24.81730461, -75.88424683, 0.21544595, -0.01936856, -4.22308493, 0.99931926, -0.00187261, 0.00023818, 0.03684463, -0.00033215, 0.00050029, 0.00173940, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8800, 97, 0.04871156, -0.99775851, -0.06998260, 0.28367230, 0.12944607, 0.06251656, -21.68956375, 23.06343079, -75.79654694, 0.21835272, -0.01990221, -4.22189522, 0.99931955, -0.00189779, 0.00024375, 0.03683424, 0.00166278, -0.00070069, 0.00139562, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.8900, 98, 0.04856608, -0.99783361, -0.06895364, 0.21363100, 0.07706632, 0.09616593, -21.39725113, 24.72961044, -76.00116730, 0.22052872, -0.02080981, -4.22116327, 0.99931973, -0.00191648, 0.00025235, 0.03682784, 0.00179431, 0.00029341, 0.00138821, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.9000, 99, 0.04936877, -0.99764359, -0.06732172, 0.05467643, 0.19789879, 0.11458717, -21.39725113, 24.72961044, -76.00116730, 0.22119781, -0.02181247, -4.21914482, 0.99932045, -0.00192200, 0.00026128, 0.03681022, 0.00096248, 0.00189171, 0.00112058, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.9100, 100, 0.04931346, -0.99931419, -0.06683634, 0.07090662, 0.18143639, 0.01011321, -21.51417732, 24.58345413, -75.94270325, 0.22197856, -0.02178881, -4.21737003, 0.99932098, -0.00192882, 0.00026129, 0.03679474, 0.00109374, 0.00248085, 0.00274643, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 1.9200, 101, 0.05227370, -0.99989188, -0.06626709, 0.05545973, 0.05903142, 0.14728729, -21.68956375, 25.22654152, -75.56269836, 0.23962958, -0.00040323, -4.21758509, 0.99932057, -0.00208961, 0.00008047, 0.03679696, -0.00175188, 0.00300465, 0.00343059, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2750, 121, -0.03333960, -0.99910891, 0.01590737, -0.51949275, -0.18529300, -0.51462358, -25.57731628, -46.24378967, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2775, 122, -0.03457054, -0.99875468, 0.01664290, -0.23563974, -0.18353656, -0.59048569, -25.57731628, -46.09763336, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2800, 123, -0.03506427, -0.99875164, 0.01639848, -0.32246205, -0.31119075, -0.36846972, -25.57731628, -46.09763336, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.2825, 124, -0.03432485, -0.99899292, 0.01627398, -0.10860646, -0.44974816, -0.30579439, -25.57731628, -46.09763336, -62.70096207, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4300, 98, -0.20314834, -0.98049599, 0.13812770, -0.18757541, -0.28198025, 0.16134591, -60.53785324, 12.24788094, -99.67845917, 0.09200998, 1.12807727, 5.10768938, 0.99895847, -0.00036346, -0.00987017, -0.04454816, 0.00102999, -0.00006717, 0.01082388, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4400, 99, -0.20135555, -0.98138028, 0.13973033, -0.26071507, -0.12637606, 0.08112407, -60.24554062, 12.89096737, -99.50306702, 0.09758253, 1.12834418, 5.10663605, 0.99895877, -0.00041203, -0.00987465, -0.04453849, -0.00096806, 0.00139657, 0.01150125, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4500, 100, -0.20080850, -0.98082286, 0.13940734, -0.22596747, -0.07390183, 0.15198100, -60.24554062, 12.89096737, -99.50306702, 0.09554493, 1.12694371, 5.10521936, 0.99895948, -0.00039493, -0.00986165, -0.04452633, -0.00138187, 0.00108797, 0.01079912, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0400, 102, 0.04928372, -0.99913478, -0.06668515, -0.09035689, 0.01060244, -0.02716830, -21.71879578, 22.62496376, -76.11809540, 0.24801375, -0.04480179, -4.21077347, 0.99932259, -0.00214850, 0.00047022, 0.03673672, 0.00070839, 0.00215107, 0.00255739, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4600, 101, -0.19959295, -0.97990447, 0.13772842, -0.13405256, -0.22915325, 0.07638861, -60.15784836, 12.92019844, -100.00000000, 0.09471139, 1.12650859, 5.10260868, 0.99896049, -0.00038806, -0.00985752, -0.04450365, -0.00233306, -0.00043026, 0.00941918, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4700, 102, -0.19831690, -0.98110873, 0.13832369, -0.22114563, -0.45613199, 0.15520437, -60.15784836, 13.24174213, -100.05846405, 0.09349135, 1.12560868, 5.09750891, 0.99896264, -0.00037821, -0.00984919, -0.04445931, -0.00386732, 0.00001463, 0.01038331, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4800, 103, -0.19928966, -0.98257321, 0.13793460, -0.25343376, -0.69971341, 0.07730988, -59.60245514, 12.62788677, -100.02922821, 0.09240973, 1.12581956, 5.09008312, 0.99896544, -0.00036934, -0.00985058, -0.04439466, -0.00322958, -0.00055586, 0.01195918, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.4900, 104, -0.20044407, -0.98135406, 0.13824956, -0.25196564, -0.82134295, 0.09012989, -60.65477753, 12.07249355, -100.23384857, 0.06758991, 1.14029336, 5.07915688, 0.99896848, -0.00014831, -0.00996713, -0.04430141, -0.00178315, 0.00004405, 0.01107730, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.5000, 105, -0.19913758, -0.98151237, 0.13682869, -0.32415143, -0.77004296, 0.07526321, -60.65477753, 12.07249355, -100.23384857, 0.06595488, 1.14061689, 5.07090473, 0.99897164, -0.00013465, -0.00996931, -0.04422962, -0.00285764, -0.00104826, 0.01075620, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.5100, 106, -0.19883369, -0.98138922, 0.13680156, -0.32510525, -0.66573876, 0.00990804, -60.74247360, 12.80327415, -100.26307678, 0.06407825, 1.14144528, 5.06374407, 0.99897438, -0.00011859, -0.00997580, -0.04416734, -0.00311392, -0.00102723, 0.01056706, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5075, 125, -0.03272296, -0.99777418, 0.01629153, -0.26810783, -0.59678167, 0.10991792, -25.81116676, -45.95147705, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5100, 126, -0.03271797, -0.99986476, 0.01772800, -0.19559604, -0.80463564, 0.17436315, -25.81116676, -45.95147705, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5125, 127, -0.03223167, -0.99995035, 0.01516530, -0.26763389, -0.66685718, 0.17842624, -25.81116676, -45.95147705, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5150, 128, -0.03284810, -0.99982899, 0.01516633, -0.26715997, -0.73693264, 0.24693476, -25.81116676, -45.95147705, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 1.5175, 129, -0.03149339, -0.99799979, 0.01506969, -0.40952414, -0.66718304, 0.18146755, -25.81116676, -45.95147705, -62.75942612, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.6700, 107, -0.19950241, -0.98176521, 0.13548952, -0.04010011, 0.27245557, 0.24924365, -60.36246490, 12.30634308, -100.38000488, 0.02280678, 1.21343470, 5.01156855, 0.99898791, 0.00026413, -0.01058759, -0.04371567, -0.00122128, -0.00164521, 0.01092636, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 1.6800, 108, -0.19992763, -0.98081452, 0.13541003, 0.06658765, 0.36064041, 0.18248002, -59.98246002, 11.80941200, -99.85384369, 0.02278539, 1.21112823, 5.01495266, 0.99898678, 0.00026375, -0.01056747, -0.04374519, -0.00064244, -0.00158512, 0.01008889, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0500, 103, 0.04891597, -0.99837720, -0.06683622, -0.12176664, -0.06622320, -0.07600317, -21.60187149, 24.64191818, -76.43963623, 0.24676751, -0.04409074, -4.21142387, 0.99932241, -0.00213786, 0.00046363, 0.03674241, 0.00104775, 0.00196300, 0.00179501, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0600, 104, 0.04921551, -0.99933040, -0.06783450, -0.19206299, -0.34339944, -0.09786321, -21.77725792, 24.64191818, -75.59193420, 0.24468020, -0.04335016, -4.21481323, 0.99932140, -0.00211988, 0.00045656, 0.03677199, 0.00081573, 0.00107055, 0.00283245, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0700, 105, 0.04830189, -0.99776518, -0.06741023, -0.15642463, -0.37811935, -0.08082512, -21.77725792, 25.22654152, -75.59193420, 0.25113800, -0.06149197, -4.21841431, 0.99932003, -0.00217036, 0.00061691, 0.03680302, 0.00157489, 0.00137151, 0.00119605, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.4900, 67, -0.06587454, -0.99521065, 0.05160823, -0.21208969, -0.80084670, 0.07641467, -54.92546082, -12.74481106, -87.57672882, 0.17410374, 0.89749485, 14.87705231, 0.99155432, -0.00049256, -0.00796281, -0.12944642, 0.00532263, 0.00270400, -0.00122003, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5000, 68, -0.06709149, -0.99367034, 0.05133361, -0.08659162, -0.68133605, 0.07647013, -54.54545212, -13.03712368, -87.72288513, 0.20863107, 0.81355321, 14.85694408, 0.99158210, -0.00088744, -0.00727531, -0.12927204, 0.00628015, 0.00235908, -0.00267911, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5100, 69, -0.06562778, -0.99460191, 0.05173807, 0.09275352, -0.44128308, 0.05988798, -54.60391617, -13.00789261, -87.25518799, 0.20983501, 0.81317562, 14.85259819, 0.99158698, -0.00089856, -0.00727337, -0.12923436, 0.00364815, 0.00224802, -0.00185916, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.5200, 70, -0.06440093, -0.99240267, 0.05152529, 0.07501196, -0.25038517, 0.00989604, -54.63314819, -12.74481106, -87.16749573, 0.21073690, 0.81320846, 14.85015583, 0.99158973, -0.00090648, -0.00727465, -0.12921317, 0.00259205, 0.00212507, -0.00415296, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0800, 106, 0.04750408, -0.99748313, -0.06819542, -0.19316436, -0.16974618, -0.14743011, -21.19263268, 24.64191818, -75.88424683, 0.24912597, -0.06013883, -4.22010946, 0.99931955, -0.00215323, 0.00060450, 0.03681784, 0.00213482, 0.00050226, 0.00093265, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.0900, 107, 0.04851871, -0.99677730, -0.06665505, -0.19403180, -0.22116551, -0.21773943, -21.60187149, 24.43729782, -76.46886444, 0.24707174, -0.05811733, -4.22236633, 0.99931884, -0.00213596, 0.00058625, 0.03683757, 0.00111066, 0.00201988, 0.00016835, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1000, 108, 0.05048028, -0.99918056, -0.06544714, -0.17606416, -0.48085296, -0.23891284, -21.33878899, 24.64191818, -76.23501587, 0.24505518, -0.05606842, -4.22722912, 0.99931735, -0.00211901, 0.00056783, 0.03688002, -0.00069336, 0.00343309, 0.00257327, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 2.1100, 109, 0.04962957, -0.99824762, -0.06950005, -0.15621693, -0.36093351, -0.06318320, -21.57263947, 25.08038521, -76.55656433, 0.24331971, -0.05568550, -4.23078918, 0.99931628, -0.00210398, 0.00056399, 0.03691109, 0.00014235, -0.00064299, 0.00189644, 0.00000000, 0.00000000, 0.00000000, 0.00000000
